job_title,company_name,company_size,location,work_type,work_setting,career_level,education_level,skills_and_tools,posted_at,company_size_min,company_size_max,company_size_avg,min_experience_years,max_experience_years,salary_min,salary_max,salary_currency,salary_period,city,country,,city,country,job_title_clean,job_seniority,job_title_group
Mobile Developer,Unknown,Unknown,"Cairo, Egypt","['Part Time', 'Freelance / Project']",Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Android', 'Computer Science', 'Information Technology (IT)', 'Software Development', 'Kotlin', 'Java', 'Android SDK', 'Android Studio', 'Git', 'MVVM', 'RESTful APIs', 'Problem Solving', 'WordPress Development']",3/26/2026 0:39,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,mobile app developer freelance,"['Mid-Level', 'Senior']",Mobile Developer
Backend Developer,Ossouss Global Commerce,1-10 employees,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Lead / Principal']",Not Specified,"['.Net', 'Software Development', 'System Architecture', 'Microservices', 'ASP.NET Core APIs', 'Microsoft SQL Server', 'c#']",3/26/2026 9:32,1,10,6,5,10,,,,,Cairo,Egypt,,Cairo,Egypt,backend dotnet team lead,"['Mid-Level', 'Lead / Principal']",Backend Developer
IT Infrastructure Engineer,TECHNOSAT,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Network', 'Networking', 'Information Technology (IT)', 'Cisco IOS/NX-OS', 'Juniper Junos OS', 'Routers', 'Switches', 'Firewalls', 'TCP/IP Protocols', 'VPN Technologies', 'LAN/WAN Architecture', 'Network Security', 'Troubleshooting', 'Network Automation', 'Scripting (Python)', 'CCNP', 'Cisco', 'Computer Science', 'Engineering', 'LAN', 'Security', 'WAN']",3/26/2026 10:17,101,500,300,4,7,,,,,Cairo,Egypt,,Cairo,Egypt,network engineer,"['Mid-Level', 'Senior']",IT Infrastructure Engineer
Full Stack Developer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Mid-Level', 'Senior']",Not Specified,"['c#', '.NET Core', 'ASP.NET Core', 'Microservices Architecture', 'REST APIs', 'API Development', 'Angular', 'React', 'Microsoft SQL Server', 'Multithreading & Asynchronous Programming', 'Docker & CI/CD Pipelines']",3/26/2026 10:49,76,76,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior fullstack dotnet developer,"['Mid-Level', 'Senior']",Full Stack Developer
Data Engineer,Advanced control,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['Data Governance Frameworks', 'Data Management & Architecture', 'Data Management', 'Data Catalog & Metadata Management', 'Data Lineage & Data Quality Tools', 'Computer Science', 'Regulatory Compliance (NDMO / PDPL / GDPR)', 'NDMO']",3/26/2026 12:54,51,100,76,3,7,,,,,Giza,Egypt,,Giza,Egypt,data governance data management architect,"['Mid-Level', 'Senior']",Data Engineer
Consulting & Specialist,EZeats,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Operations Management', 'Field Support', 'Customer Service', 'Problem Solving', 'Training & Onboarding', 'Ushering']",3/26/2026 15:30,11,50,30,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,ground operations specialist,"['Junior', 'Mid-Level']",Consulting & Specialist
Frontend Developer,Devency,1-10 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Software Development', 'Engineering', 'React', 'React.js', 'UI', 'front-end', 'Typescript', 'Agile', 'JavaScript', 'Js', 'Webpack', 'React Native']",3/26/2026 16:40,1,10,6,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,frontend engineer,"['Mid-Level', 'Senior']",Frontend Developer
AI/ML Engineer,Queens Wear,11-50 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Lead / Principal']",Not Specified,"['Junior AI Automation Specialist', 'WhatsApp Business API', 'AI Workflow Specialist', 'AI Automation Specialist', 'Conversational AI Specialist', 'CRM Integration', 'Business Process Automation']",3/26/2026 18:50,11,50,30,4,15,,,,,Cairo,Egypt,,Cairo,Egypt,junior ai automation specialist,"['Mid-Level', 'Lead / Principal']",AI/ML Engineer
AI/ML Engineer,Madar Soft,11-50 employees,"Alexandria, Egypt",['Full Time'],Remote,['Mid-Level'],Not Specified,"['AI', 'Computer Science', 'Computer Vision', 'Engineering', 'Information Technology (IT)', 'NLP']",3/26/2026 19:24,11,50,30,3,5,,,,,Alexandria,Egypt,,Alexandria,Egypt,ai engineer,['Mid-Level'],AI/ML Engineer
AI/ML Engineer,Unknown,Unknown,"Cairo, Egypt","['Part Time', 'Freelance / Project']",Remote,"['Junior', 'Senior']",Not Specified,"['Artificial Intelligence (AI)', 'Software Development', 'Engineering', 'AI']",3/27/2026 0:59,76,76,76,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior ai engineer,"['Junior', 'Senior']",AI/ML Engineer
Software Engineer,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['React', 'React.js', 'React js', 'JavaScript ES6+', 'HTML5', 'CSS3', 'RESTful APIs', 'Git', 'Webpack', 'Problem Solving', 'Agile Methodologies', 'Jest']",3/27/2026 7:03,76,76,76,4,7,,,,,Giza,Egypt,,Giza,Egypt,react js developer,"['Mid-Level', 'Senior']",Software Engineer
DevOps Engineer,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Executive / Expert'],Bachelor's Degree,"['Private Cloud', 'Cloud Operations', 'IT Infrastructure', 'Data Center Management', 'Cisco ACI', 'Kubernetes', 'OpenShift', 'Nutanix AHV', 'Fortinet', 'Disaster Recovery', 'Team Leadership', 'Vendor Management']",3/28/2026 15:02,76,76,76,15,20,,,,,Cairo,Egypt,,Cairo,Egypt,head of private cloud operations,['Executive / Expert'],DevOps Engineer
AI/ML Engineer,Ayvo,11-50 employees,"Makkah, Saudi Arabia",['Full Time'],Remote,['Mid-Level'],Bachelor's Degree,"['AI', 'AWS Cloud', 'React', 'next.js', 'Node.js', 'Express', 'Nest.js', 'PostgreSQL', 'Typescript', 'RESTful APIs', 'MongoDB']",3/24/2026 13:41,11,50,30,3,5,,,,,Makkah,Saudi Arabia,,Makkah,Saudi Arabia,fullstack developer ai implementation specialist,['Mid-Level'],AI/ML Engineer
Sales & Business Development,Compu master,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['ERP System', 'ERP Software', 'CRM Software', 'ERP Applications', 'ERP Solutions', 'Software Development']",3/24/2026 13:44,11,50,30,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior software sales account manager,"['Mid-Level', 'Senior']",Sales & Business Development
Management,Unknown,Unknown,"Giza, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Mid-Level']",Not Specified,"['Information Technology (IT)', 'Computer Science', 'Installation', 'Technical Support', 'Microsoft Access', 'Microsoft Office']",3/24/2026 13:45,76,76,76,0,3,,,,,Giza,Egypt,,Giza,Egypt,assistant it manager,"['Fresh Graduate', 'Mid-Level']",Management
DevOps Engineer,Ayvo,11-50 employees,"Makkah, Saudi Arabia",['Full Time'],Remote,"['Junior', 'Mid-Level']",Not Specified,"['Docker', 'Cloud Infrastructure', 'Ansible', 'Kubernetes', 'Git', 'Jenkins', 'AWS Cloud', 'Python', 'Bash', 'PowerShell']",3/24/2026 13:47,11,50,30,2,3,,,,,Makkah,Saudi Arabia,,Makkah,Saudi Arabia,devops engineer,"['Junior', 'Mid-Level']",DevOps Engineer
Mobile Developer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Not Specified,"['React Native', 'Software Development', 'JavaScript', 'Typescript', 'OOP', 'SOLID', 'REST', 'Redux']",3/24/2026 13:51,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle react native developer,"['Mid-Level', 'Senior']",Mobile Developer
Technical Support Engineer,Premium Card,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Fresh Graduate', 'Junior']",Not Specified,"['Computer Science', 'Information Technology (IT)', 'Technical Support', 'Customer Support']",3/24/2026 13:56,501,1000,750,0,2,,,,,Giza,Egypt,,Giza,Egypt,it technical support,"['Fresh Graduate', 'Junior']",Technical Support Engineer
Frontend Developer,Software House Solution,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Not Specified,"['React', 'React Native', 'JavaScript (ES6+)', 'API Integration', 'HTML5', 'Redux', 'Git', 'UI/UX Design', 'CSS3', 'Problem Solving']",3/24/2026 14:17,11,50,30,2,6,,,,,Cairo,Egypt,,Cairo,Egypt,mid level frontend developer react react native api background,"['Junior', 'Senior']",Frontend Developer
Backend Developer,Software House Solution,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['Python', 'Django', 'RESTful APIs', 'SQL', 'Git', 'Team Collaboration', 'Problem Solving', 'HTML', 'CSS', 'JavaScript', 'Front-End Development', 'Back-End Development']",3/24/2026 14:17,11,50,30,2,7,18000,25000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,mid level django backend developer,"['Junior', 'Senior']",Backend Developer
Business Analyst,eBSEG,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Analysis', 'Business Analysis', 'Agile', 'User Stories']",3/24/2026 14:18,51,100,76,2,5,,,,,Cairo,Egypt,,Cairo,Egypt,software business analyst,"['Junior', 'Mid-Level']",Business Analyst
IT Infrastructure Engineer,ITIDA,101-500 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Computer Science', 'Engineering', 'Information Technology (IT)', 'Security', 'System Administration']",3/24/2026 14:23,101,500,300,2,3,,,,,Giza,Egypt,,Giza,Egypt,security system administrator,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
HR & Recruitment,Unknown,Unknown,"Cairo, Egypt",['Full Time'],On-Site,['Senior'],Bachelor's Degree,"['Human Resources', 'Human Resources (HR)', 'Recruitment', 'Information Technology (IT)', 'Technology', 'technical solutions', 'Business Administration', 'Administration', 'Management', 'Performance Management', 'Hiring', 'Training']",3/24/2026 15:16,76,76,76,6,8,,,,,Cairo,Egypt,,Cairo,Egypt,recruitment manager tech field must,['Senior'],HR & Recruitment
Mobile Developer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['iOS', 'Software Development', 'Swift', 'SwiftUI', 'Concurrency', 'OOP', 'Git', 'REST', 'MVVM']",3/24/2026 15:42,11,50,30,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle ios developer,"['Mid-Level', 'Senior']",Mobile Developer
Sales & Business Development,Roaya,51-100 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Customer Service', 'Sales', 'Sales Target', 'Software Sales']",3/24/2026 15:55,51,100,76,2,5,,,,,Cairo,Egypt,,Cairo,Egypt,software sales account manager,"['Junior', 'Mid-Level']",Sales & Business Development
Mobile Developer,34ML,11-50 employees,"Cairo, Egypt",['Full Time'],Hybrid,['Mid-Level'],Not Specified,"['Software Development', 'Information Technology (IT)', 'Mobile Development', 'Swift', 'iOS Development', 'Mobile Application Development', 'OOP', 'MVC', 'Engineering', 'Computer Science', 'Computer Engineering', 'UIkit', 'REST', 'SW Development']",3/25/2026 11:37,11,50,30,3,5,,,,,Cairo,Egypt,,Cairo,Egypt,senior ios developer,['Mid-Level'],Mobile Developer
Sales & Business Development,Unknown,Unknown,"Cairo, Egypt",['Full Time'],Hybrid,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Communication', 'ERP', 'CRM', 'Odoo', 'IT', 'sales skills', 'Software', 'Information Technology (IT)', 'Sales', 'Sales Target', 'Real Estate', 'Indoor Sales', 'ERP Sales', 'Technology Sales', 'Solution Selling', 'CRM Software', 'Business Development']",3/25/2026 11:46,76,76,76,2,3,10000,10000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,sales software b2b,"['Junior', 'Mid-Level']",Sales & Business Development
ERP Specialist,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Oracle Forms', 'Oracle', 'Oracle PL/SQL', 'PL/SQL', 'SQL', 'PL', 'Information Technology (IT)', 'Computer Science', 'Software Development', 'Development', 'Oracle Reports', 'oracle development', 'forms']",3/17/2026 10:36,101,500,300,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior oracle developer forms reports,"['Mid-Level', 'Senior']",ERP Specialist
Software Engineer,Vertex Technologies,11-50 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['C++', 'Computer Science', 'Software Development', 'C', 'Design', 'Development', 'Algorithms', 'Information Technology (IT)', 'Linux', 'OOP']",3/17/2026 10:37,11,50,30,1,6,,,,,Cairo,Egypt,,Cairo,Egypt,middle c developer,"['Junior', 'Senior']",Software Engineer
Data Scientist,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Data Mining', 'Data Science', 'data scientist', 'Hadoop', 'Machine Learning', 'Python', 'SQL', 'Spark']",3/17/2026 10:39,101,500,300,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,senior data scientist,"['Mid-Level', 'Senior']",Data Scientist
Sales & Business Development,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['business', 'Sales', 'Finance', 'Communication', 'sales skills', 'Sales Target', 'Software', 'Negotiation', 'Lead Generation']",3/17/2026 10:41,101,500,300,5,7,,,,,Cairo,Egypt,,Cairo,Egypt,sales lead banking fintech solutions,"['Mid-Level', 'Senior']",Sales & Business Development
Software Engineer,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['Engineering', 'Git', 'Information Technology (IT)', 'Java', 'OOP', 'Software', 'Computer Science', 'Software Engineering', 'Software Development', 'Web Development', 'SQL', 'Spring Boot', 'spring Framework']",3/17/2026 10:42,101,500,300,1,3,,,,,Cairo,Egypt,,Cairo,Egypt,java developer,"['Junior', 'Mid-Level']",Software Engineer
Sales & Business Development,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['business', 'Sales', 'Finance', 'Communication', 'sales skills', 'Sales Target', 'Software', 'Negotiation', 'Pre-Sales', 'computer', 'Computer Science', 'Software Engineering']",3/17/2026 10:50,101,500,300,4,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior pre sales engineer,"['Mid-Level', 'Senior']",Sales & Business Development
Software Engineer,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['OBIEE', 'Analysis', 'BI Developer', 'BI', 'Data Modeling', 'ETL', 'Database', 'Information Technology (IT)', 'Oracle', 'SQL', 'Computer Science', 'business']",3/17/2026 10:50,101,500,300,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior obiee developer,"['Mid-Level', 'Senior']",Software Engineer
Software Engineer,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Computer Science', 'ASP.NET', 'MS SQL', 'MS SQL Server', 'javaScript', 'C#', '.NET', 'SQL', 'Entity Framework', 'Web Services', 'ASP', 'Framework', 'Software Development', 'ADO.NET', 'OOP', 'MVC', 'Computer Engineering', 'jQuery', 'Development', 'Software Engineering']",3/17/2026 10:52,101,500,300,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior dotnet developer,"['Mid-Level', 'Senior']",Software Engineer
Frontend Developer,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Computer Science', 'Information Technology (IT)', 'javaScript', 'CSS', 'CSS3', 'Software Development', 'Angular2+', 'Angular', 'Sass', 'UI', 'Development', 'OOP', 'REST', 'APIs', 'SEO', 'front-end', 'HTML5']",3/17/2026 10:56,101,500,300,4,7,,,,,Cairo,Egypt,,Cairo,Egypt,senior frontend developer angular,"['Mid-Level', 'Senior']",Frontend Developer
Technical Support Engineer,Egabi FSI,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Banking', 'Communication skills', 'Customer Support', 'IT', 'Customer Service', 'English', 'Finance', 'Microfinance', 'Mortgage', 'Information Technology (IT)', 'Computer Science', 'Technical Support', 'business', 'Application Support']",3/17/2026 11:02,101,500,300,3,6,,,,,Cairo,Egypt,,Cairo,Egypt,application support engineer,"['Mid-Level', 'Senior']",Technical Support Engineer
QA Engineer,Efada Technology,51-100 employees,"Cairo, Egypt",['Full Time'],Remote,"['Mid-Level', 'Senior']",Bachelor's Degree,"['API', 'Appium', 'Architecture', 'Design', 'AWS', 'Linux', 'Docker', 'QC', 'QA', 'Quality Assurance', 'Quality Control', 'Testing', 'Selenium']",3/17/2026 11:56,51,100,76,3,7,,,,,Cairo,Egypt,,Cairo,Egypt,testing engineer,"['Mid-Level', 'Senior']",QA Engineer
ERP Specialist,ecoSAS International,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Senior']",Bachelor's Degree,"['Information Technology (IT)', 'Odoo', 'Computer Science', 'Odoo Development', 'Technology', 'Python', 'Development']",3/17/2026 12:32,51,100,76,3,6,,,,,Giza,Egypt,,Giza,Egypt,odoo developer,"['Mid-Level', 'Senior']",ERP Specialist
ERP Specialist,MK Enterprise,501-1000 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Senior']",Bachelor's Degree,"['SAP Fi', 'SAP', 'Information Technology (IT)', 'Computer Science', 'Accounting', 'SAP FICO', 'SAP Implementation']",3/17/2026 13:52,501,1000,750,2,6,,,,,Giza,Egypt,,Giza,Egypt,sap fico consultant,"['Junior', 'Senior']",ERP Specialist
Sales & Business Development,Mawared Hr system,51-100 employees,"Giza, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Bachelor's Degree,"['SaaS', 'Software Sales', 'Business Development', 'odoo sales', 'Sales', 'Sales Field', 'Sales Target', 'Multitasking', 'ERP System', 'ERP Software']",3/17/2026 14:45,51,100,76,2,5,,,,,Giza,Egypt,,Giza,Egypt,senior business development specialist,"['Junior', 'Mid-Level']",Sales & Business Development
IT Infrastructure Engineer,P24 Capital Markets,101-500 employees,"Cairo, Egypt",['Full Time'],On-Site,"['Junior', 'Mid-Level']",Not Specified,"['Network Administration', 'Computer Science', 'Information Technology (IT)', 'Technical Support', 'System Administration', 'Troubleshooting', 'Hardware Maintenance', 'Software Installation', 'IT Infrastructure Management', 'Security Protocols', 'Data Backup and Recovery', 'Help Desk Support', 'Windows Server', 'Linux Server']",3/17/2026 17:02,101,500,300,2,3,15000,20000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,it specialist,"['Junior', 'Mid-Level']",IT Infrastructure Engineer
Full Stack Developer,Mora Communications Company,Unknown,"Cairo, Egypt",['Full Time'],On-Site,"['Mid-Level', 'Lead / Principal']",Bachelor's Degree,"['PHP', 'Node.js', 'Mongo DB', 'Bootstrap', 'Computer Science', 'Software Development', 'HTML', 'CSS', 'Information Technology (IT)', 'JavaScript', 'jQuery', 'Laravel', 'MySQL']",3/15/2026 23:02,76,76,76,5,10,30000,100000,EGP,Month,Cairo,Egypt,,Cairo,Egypt,php fullstack developer,"['Mid-Level', 'Lead / Principal']",Full Stack Developer
